Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
SEH 301,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 82cm ; l. 57cm,,XVIIIe dynastie,"Deux hommes debout tournés vers la gauche. Le premier portant une perruque et pagne courts, les bras levés dans le geste de l’adoration. Le second, en plus petite taille, porte une perruque et pigent courts, les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",301,SEH 301,Séhel,Gravure,Soldat du régiment de Pharaon ; prêtre-ouâb ; prêtre-ouâb d’Ânouqet,,,Hiéroglyphes,,,
SEH 302,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Hermopolis,,h. 54cm ; l. 40cm,,XVIIIe dynastie,"Un homme debout tourné vers la gauche, portant une perruque et pagne courts, les bras le long du corps.",,,,Hussein togog,,,"Auto-présentation, Iconographie, Signature",302,SEH 302,Séhel,Gravure,Supérieur de la maison du chef des Medjay ; scribe,,,Hiéroglyphes,,,
SEH 303,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 36cm ; l. 35cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite portant une perruque et pagne mi-longs, les bras le long du corps. Deux petits personnages s’ajoutent à l’inscription, à gauche, un homme debout tourné vers la droite présentant un objet de la mais gauche ; à droite, probablement une divinité assise (Ânouqet) coiffée d’une couronne et devant laquelle se dresse une sorte d’autel peut-être surmonté d’une fleur de lotus.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Offrande, Signature",303,SEH 303,Séhel,Gravure,Représentant du vice-roi dans Ouaouat ; scribe,,,Hiéroglyphes,,,
SEH 304,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Miâm.,,h. 64cm ; l. 36m,Horus,XVIIIe dynastie,"Horus debout tourné vers la droite (hiéracocéphale, pschent, sceptre-ouas, croix-ânkh).",,,,Maltineg,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",304,SEH 304,Séhel,Piquetage,Prêtre d’Horus,,,Hiéroglyphes,,,"Horus, maître de Miâm"
SEH 305,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Qouban,,h. 33cm ; l. 18cm,Horus,XVIIIe dynastie,"Un homme avec le crâne rasé, debout tourné vers la droite, portant un pagne court, les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",305,SEH 305,Séhel,Piquetage,Premier prêtre-lecteur d’Horus,,,Hiéroglyphes,,,
SEH 306,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Séhel et Armant ; Mention à une nourrice royale,,h. 73cm ; l. 61cm,Ânouqet,XVIIIe dynastie,Un homme debout tourné vers la droite portant un pagne mi-long serré recouvert d’un pagne transparent et une perruque longue. Les bras le long du corps.,,,,Bibi togog ouest,,,,306,SEH 306,Séhel,Piquetage,Prince ; directeur des prêtres de Montou ; Grand intendant ; contrôleur de tous les travaux dans le temple ; directeur des travaux d’Amon ; nourrice royale,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel ; Montou, maître d’Armant"
SEH 307,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Thèbes et Séhel,,h. 67cm ; l. 101cm,Khnoum,XVIIIe dynastie,"Un homme debout avec le crâne rasé, portant un pagne mi-long et pardalide, tourné vers la gauche, les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,,307,SEH 307,Séhel,Piquetage,prêtre de Montou,,,Hiéroglyphes,,,"[Ânouqet], maîtresse de Séhel ; [Montou], maître de Thèbes"
SEH 310,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,mention à Éléphantine,,h. 47cm ; l. 38cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la gauche. Il porte un pagne mi-long et bouffant à devanteau, ses bras levés dans le geste de l’adoration.",,,,Hussein togog,,,,310,SEH 310,Séhel,Piquetage,Prêtre-ouâb-orfèvre,,,Hiéroglyphes,,,"Ânouqet, maîtresse d’Éléphantine"
SEH 308,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Thèbes,Gravé sur une surface préparée,h. 29cm ; l. 27cm,,XVIIIe dynastie,"Un homme avec le crâne rasé, debout tourné vers la gauche portant un pagne court, les bras levés dans le gente de l’adoration.",,,,Bibi togog ouest,,,,308,SEH 308,Séhel,Gravure,Prêtre de montou,,,Hiéroglyphes,,,"[Montou], maître de Thèbes"
SEH 309,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,"h. 57,5cm ; l. 30m",,XVIIIe dynastie,"Un homme avec le crâne rasé debout tourné vers la droite, portant un pagne mi-long, les bras dans le geste de l’adoration.",,,,Bibi togog ouest,,,,309,SEH 309,Séhel,Piquetage et relief dans le creux (personnage),Premier prophète de Ptah ; Supérieur des gardiens du Trésor,,,Hiéroglyphes,,,
SEH 311,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Ta-seti,,h. 73cm ; l. 49cm,Ânouqet,XVIIIe dynastie,,,,,Bibi togog ouest,,,,311,SEH 311,Séhel,Piquetage,Scribe de la ville ; prince ; directeur des prêtres ; scribe,,,Hiéroglyphes,,,[Dieux] maîtres de Ta-seti
SEH 312,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 12cm ; l. 66cm,,XVIIIe dynastie,,,,,Hussein togog,,,,312,SEH 312,Séhel,Gravure,Scribe comptable général de la province du Sud,,,Hiéroglyphes,,,
SEH 313,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,inscription placée dans une veine de granit rose,h. 120cm ; l. 79cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite portant une perruque et pagne longs, les bras levées dans le reste de l’adoration.",,,,Bibi togog ouest,,,,313,SEH 313,Séhel,Relief dans le creux,Scribe comptable de l’or ; contrôleur des travaux d’Amon,,,Hiéroglyphes,,,
SEH 314,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 42cm ; l. 45m,Ânouqet,XVIIIe dynastie,"À gauche, Ânouqet debout tournée vers la droite tenant un scpetre-ouadj et une croix-ânkh. Face à elle, un homme debout tourné vers la gauche portant une perruque longue et un pagne mi-long, les bras levés dans le geste de l’adoration. Entre les deux personnages, un vase-nemset et un lotus sur un support.",,,,Siou debba,,,,314,SEH 314,Séhel,Piquetage,Intendant,,,Hiéroglyphes,,,
SEH 315,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 25cm ; l. 17cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,315,SEH 315,Séhel,Piquetage,Chanteuse d’Ânouqet,,,Hiéroglyphes,,,
SEH 317,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 71cm ; l. 39cm,,XVIIIe dynastie,"Un homme debout, portant un pagne long, tourné vers la droite, les bras le long du corps.",,,,Bibi togog ouest,,,,317,SEH 317,Séhel,Piquetage (personnage) et gravure (texte),Prêtre-ouâb d’Ânouqet,,,Hiéroglyphes,,,
SEH 316,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 30cm ; l. 10cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,316,SEH 316,Séhel,Piquetage,Prêtre-lecteur,,,Hiéroglyphes,,,
SEH 319,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 75cm ; l. 54m,,XVIIIe dynastie,"Un homme avec le crâne rasé debout tourné vers la droite, portant un pagne mi-long, les bras dans le geste de l’adoration.",,,,Bibi togog ouest,,,,319,SEH 319,Séhel,Piquetage,Prêtre-ouâb ; prêtre,,,Hiéroglyphes,,,
SEH 320,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 46cm ; l. 12cm,,XVIIIe dynastie,,,,,Hussein togog,,,"Formule d'offrande, Iconographie, Signature",320,SEH 320,Séhel,Piquetage,Prêtre-ouâb,,,Hiéroglyphes,,,
SEH 318,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 52cm ; l. 52cm,,XVIIIe dynastie,"Un homme avec le crâne rasé, debout tourné vers la droite portant un pagne mi-long, les bras levés dans le gente de l’adoration.",,,,Bibi togog ouest,,,,318,SEH 318,Séhel,Piquetage,Prêtre-ouâb d’Ânouqet ; prêtre funéraire,,,Hiéroglyphes,,,
SEH 321,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 47cm ; l. 43cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite; avec crâne rasé et portant un pagne court, le sbras levés dans le geste de l’adoration. À la hauteur de ses jambes, une femme debout tournée vers la droite, les bras le long du corps, portant une perruque longue et une robe longue étroite, elle présente de la main droite un collier-menat. ",,,,Hussein togog,,,,321,SEH 321,Séhel,Gravure et relief dans le creux,Prêtre-ouâb ; maîtresse de maison,,,Hiéroglyphes,,,
SEH 322,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 44cm ; l. 64cm,,XVIIIe dynastie,"Deux personnages debout tournés vers la droite et les bras levés dans le geste de l’adoration. Un homme avec le crâne rasé portant un pagne mi-long et une femme portant une perruque et une robe longues. Un troisième personnage s’ajoute en dessous, un homme debout tourné vers la droite, avec le crâne rasé, portant un pagne mi-long et les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,,322,SEH 322,Séhel,Piquetage,Prêtre-ouâb ; maîtresse de maison,,,Hiéroglyphes,,,
SEH 323,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 22cm ; l. 27cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,323,SEH 323,Séhel,Piquetage,Préposé à la chapelle,,,Hiéroglyphes,,,
SEH 325,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Mention à Séhel,,h. 43cm ; l. 40cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, avec le crâne rasé et portant un pagne court, les bras levés dans le geste de l’adoration. Devant lui, un homme debout tourné vers la gauche, crâne rasé et portant un pagne long, les bras aussi levés dans le geste de l’adoration.",,,,Hussein togog,,,,325,SEH 325,Séhel,Piquetage,Préposé à la chapelle d’Ânouqet,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 324,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 35cm ; l. 28m,Ânouqet,XVIIIe dynastie,"un homme avec le crâne rasé et portant un pagne long, debout tourné vers la droite, les bras levés dans le geste de l’adoration",,,,Hussein togog,,,,324,SEH 324,Séhel,Gravure,Préposé à la chapelle d’Ânouqet,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 329,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 50cm ; l. 35m,Khnoum,XVIIIe dynastie,"Un homme avec le crâne rasé debout tourné vers la droite, portant un pagne mi-long, les bras dans le geste de l’adoration.",,,,Hussein togog,,,"Auto-présentation, Iconographie, Signature",329,SEH 329,Séhel,Piquetage,Prêtre […] ; scribe du temple ; prêtre-ouâb ;,,,Hiéroglyphes,,,
SEH 326,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 31cm ; l. 44cm,"Khnoum, Ânouqet",XVIIIe dynastie,"Deux personnages tournés vers la gauche. L’homme avec le crâne rasé et portant un pagne court, lève les bras dans le geste de l’adoration. Derrière lui, en plus petite taille, une femme portant une perruque longue et une robe longue moulante, tenant les bras le long du corps.",,,,Hussein togog,,,"Auto-présentation, Iconographie, Signature",326,SEH 326,Séhel,Gravure,Préposé à la chapelle de Khnoum et Ânouqet,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 327,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 36cm ; l. 16cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",327,SEH 327,Séhel,Piquetage,Préposé à la chapelle […],,,Hiéroglyphes,,,
SEH 328,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,inscription martelé.,h. 136cm ; l. 70cm,Khnoum,XVIIIe dynastie,"Un homme portant une perruque courte, un collier-ousekh, pagne court, debout tourné vers la droite et les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",328,SEH 328,Séhel,Piquetage (texte) ; relief dans le creux (personnage),Premier prophète de Khnoum,,,Hiéroglyphes,,,
SEH 330,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 40cm ; l. 10cm,,XVIIIe dynastie,,,,,Hussein togog,,,Signature,330,SEH 330,Séhel,Gravure,Scribe du temple,,,Hiéroglyphes,,,
SEH 331,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Peinture rouge pour les chairs,h. 37cm ; l. 22cm,Khnoum,XVIIIe dynastie,"Un homme debout tourné vers la droite; avec crâne rasé et portant un pagne court, les bras le long du corps et tenant de la main droite une pièce d’étoffe.  ",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie, Signature",331,SEH 331,Séhel,Gravure,"Prêtre-ouâb ",,,Hiéroglyphes,,,
SEH 332,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Silhouette a été piqueté et puis regravée.,h. 31cm ; l. 22cm,Khnoum,XVIIIe dynastie,"Un homme debout tourné vers la droite; avec crâne rasé et portant un pagne mi-long, les bras levés dans le geste de l’adoration.  ",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie, Signature",332,SEH 332,Séhel,Piquetage et gravure,"Prêtre-ouâb ",,,Hiéroglyphes,,,
SEH 333,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Silhouette a été piqueté et puis regravée.,h. 28cm ; l. 21cm,Khnoum,XVIIIe dynastie,"Un homme debout portant un pagne court, les bras le long du corps.  ",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie, Signature",333,SEH 333,Séhel,Piquetage,"Prêtre-ouâb ",,,Hiéroglyphes,,,
SEH 334,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 68cm ; l. 40m,Khnoum,XVIIIe dynastie,"Deux hommes debout tournés vers la droite, les deux avec le crâne rasé, portant un pagne court à devanteau. Les bras levés dans le geste de l’adoration.",,,,Hussein togog,,,"Auto-présentation, Iconographie, Signature",334,SEH 334,Séhel,Piquetage,Supérieur des gardiens de porte de Khnoum,,,Hiéroglyphes,,,Khnoum
SEH 335,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 73cm ; l. 73cm,Khnoum,XVIIIe dynastie,Un homme debout tourné vers la gauche.,,,,Bibi togog ouest,,"     ","Auto-présentation, Signature",335,SEH 335,Séhel,Gravure inachevée,Le contrôleur des travaux dans le domaine de Khnoum,,,Hiéroglyphes,,,
SEH 338,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 50cm ; l. 49cm,"Khnoum, Satet, Ânouqet",XVIIIe dynastie,"Un homme debout tourné vers la gauche portant une perruque et un pagne courts, les bras le long du corps..",,,,Hussein togog,,,"Auto-présentation, Iconographie, Signature",338,SEH 338,Séhel,Piquetage et gravure,,,,Hiéroglyphes,,,
SEH 336,,Les inscriptions de Séhel,"Inscription rupestre, Stèle",Nouvel Empire,Mention de Ta-seti,,h. 69cm ; l. 46cm,"Khnoum, Satet, Ânouqet",XVIIIe dynastie,"Stèle rectangulaire cintrée gravée dans la roche. Dans le cintre, deux yeux-oudjat encadrant un signe-chen surmontent une scène. À gauche, le couple des défunt assis. Sous le siège de la femme, un petit personnage assis. Au centre de la composition, une femme tournée vers la gauche fait une libation devant le couple. Derrière elle, trois hommes respirent des lotus.",,,,Hussein togog est,,,"Formule d'offrande, Iconographie, Offrande invocatoire",336,SEH 336,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 337,,Les inscriptions de Séhel,"Inscription rupestre, Stèle",Nouvel Empire,,,h. 133cm ; l. 95cm,"Khnoum, Satet, Ânouqet",XVIIIe dynastie,"Stèle rectangulaire cintrée gravée dans la roche. Dans le cintre, deux yeux-oudjat encadrant un signe-chen surmontent deux registres de personnages. Le premier registre est divisé en deux scènes symétriques. À gauche, le couple des défunts assis devant une table d’offrande sur laquelle un homme debout verse une libation. De la scène de droite, on en distingue que le couple assis et l’épaule droite de l’homme qui lui fait face. Le second registre est occupé par deux théories de personnages tournés vers le centre de la stèle, les femmes à droite, les hommes à gauche.",,,,Hussein togog est,,,"Auto-présentation, Formule d'offrande",337,SEH 337,Séhel,Relief dans le creux,"Prince héréditaire ; prêtre de Khnoum, Satet et Ânouqet ; directeur des prêtres",,,Hiéroglyphes,,,
SEH 340,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 42cm ; l. 19m,,XVIIIe dynastie,"Un homme debout tourné vers la gauche portant perruque courte et un pagne court et serré, les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",340,SEH 340,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 339,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 44cm ; l. 38m,,XVIIIe dynastie,"Un home debout tourné vers la droite, portant une perruque mi-longue et un pagne court, les bras levés dans le geste de l’adoration.",,,,Maltineg,,,"Auto-présentation, Iconographie, Signature",339,SEH 339,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 341,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 26cm ; l. 13m,,XVIIIe dynastie,,,,,Hussein togog,,,Signature,341,SEH 341,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 342,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,"h. 34,5cm ; l. 30cm",,XVIIIe dynastie,"Une femme debout tournée vers la gauche, portant une robe longue moulante. Elle présente de la main droite une coupe (?).",,,,Maltineg,,,"Auto-présentation, Iconographie, Signature",342,SEH 342,Séhel,Piquetage,Prêtre-ouâb,,,Hiéroglyphes,,,
SEH 343,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 20cm ; l. 24cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,343,SEH 343,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 344,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 11cm ; l. 14cm,,XVIIIe dynastie,,,,,Bibi togog ouest,,,Signature,344,SEH 344,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 345,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 57cm ; l. 52cm,,XVIIIe dynastie,"Un homme debout tournée vers la droite, inachevé.",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie, Signature",345,SEH 345,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 349,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 38cm ; l. 12m,,XVIIIe dynastie,"À gauche un homme debout et tourné vers la droite, portant un pagne mi-long, les bras levés dans le geste de l’adoration. Face à lui, Ânouqet debout tournée vers la gauche, sceptre-ouadj. Silhouette à peine ébauchée, couronne partiellement en lacune.",,,,Maltineg,,,"Auto-présentation, Iconographie",349,SEH 349,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 347,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 158cm ; l. 29cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite portant une perruque courte, pagne mi-long, les bras levés dans le geste de l’adoration.",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie",347,SEH 347,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 350,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,Chairs peintes en rouge,h. 46cm ; l. 22m,,XVIIIe dynastie,"Un homme debout tourné vers la droite portant perruque courte, les bras levés dans le geste de l’adoration.",,,,Bibi togog ouest,,,,350,SEH 350,Séhel,Piquetage,auto-présentation ; iconographie,,,Hiéroglyphes,,,
SEH 346,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 31cm ; l. 12cm,,XVIIIe dynastie,Un homme debout tourné vers la droite portant une perruque et pagne courts.,,,,Maltineg,,,"Auto-présentation, Iconographie",346,SEH 346,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 348,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 31cm ; l. 12cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite avec le crâne rasé et portant un pagne court, les bras levés dans le geste de l’adoration.",,,,Hussein togog,,,"Auto-présentation, Iconographie",348,SEH 348,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 351,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 31cm ; l. 19cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, avec le crâne rasé et portant un pagne long, les bras levés dans le geste de l’adoration. Le bras droit est la ceinture sont indiqués en réserve.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",351,SEH 351,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 352,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 31cm ; l. 19cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, avec le crâne rasé et portant un pagne court, le bras gauche levé et le bras droite le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",352,SEH 352,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 353,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 18cm ; l. 7cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, portant une perruque courte et un pagne serré, les bras le long du corps.",,,,Hussein togog,,,"Auto-présentation, Iconographie",353,SEH 353,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 354,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,,h. 52cm ; l. 17cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, portant une perruque courte et un pagne serré, les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",354,SEH 354,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 355,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Inscription inachevée,Chairs peintes en rouge.,h. 71cm ; l. 22cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, portant une perruque mi-longue et un pagne court recouvert d’un pagne long transparent, les bras le long du corps.",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie",355,SEH 355,Séhel,Piquetage,,,,Hiéroglyphes,,,
